8900-8999;1300-1399;0;0;0;
8900-8999;1400-1499;0;0;0;
8900-8999;1500-1599;0;0;0;
8900-8999;1600-1699;0;0;0;
8900-8999;1700-1799;0;0;0;
8900-8999;1800-1899;0;0;0;
8900-8999;1900-1999;0;0;0;
8900-8999;2000-2099;0;0;0;
8900-8999;2100-2199;0;0;0;
8900-8999;2200-2299;0;0;0;
8900-8999;2300-2399;0;0;0;
8900-8999;2400-2499;0;0;0;
8900-8999;2500-2599;0;0;0;
8900-8999;2600-2699;0;0;0;
8900-8999;2700-2799;0;0;0;
8900-8999;2800-2899;0;0;0;
8900-8999;2900-2999;0;0;0;
8900-8999;3000-3099;0;0;0;
8900-8999;3100-3199;0;0;0;
8900-8999;3200-3299;0;0;0;
8900-8999;3300-3399;0;0;0;
8900-8999;3400-3499;0;0;0;
8900-8999;3500-3599;0;0;0;
8900-8999;3600-3699;0;0;0;
8900-8999;3700-3799;0;0;0;
8900-8999;3800-3899;0;0;0;
8900-8999;3900-3999;0;0;0;
8900-8999;4000-4099;0;0;0;
8900-8999;4100-4199;0;0;0;
8900-8999;4200-4299;0;0;0;
8900-8999;4300-4399;0;0;0;
8900-8999;4400-4499;0;0;0;
8900-8999;4500-4599;0;0;0;
8900-8999;4600-4699;0;0;0;
8900-8999;4700-4799;0;0;0;
8900-8999;4800-4899;0;0;0;
8900-8999;4900-4999;0;0;0;
8900-8999;5000-5099;0;0;0;
8900-8999;5100-5199;0;0;0;
8900-8999;5200-5299;0;0;0;
8900-8999;5300-5399;0;0;0;
8900-8999;5400-5499;0;0;0;
8900-8999;5500-5599;0;0;0;
8900-8999;5600-5699;0;0;0;
8900-8999;5700-5799;0;0;0;
8900-8999;5800-5899;0;0;0;
8900-8999;5900-5999;0;0;0;
8900-8999;6000-6099;0;0;0;
8900-8999;6100-6199;0;0;0;
8900-8999;6200-6299;0;0;0;
8900-8999;6300-6399;0;0;0;
8900-8999;6400-6499;0;0;0;
8900-8999;6500-6599;0;0;0;
8900-8999;6600-6699;0;0;0;
8900-8999;6700-6799;0;0;0;
8900-8999;6800-6899;0;0;0;
8900-8999;6900-6999;0;0;0;
8900-8999;7000-7099;0;0;0;
8900-8999;7100-7199;0;0;0;
8900-8999;7200-7299;0;0;0;
8900-8999;7300-7399;0;0;0;
8900-8999;7400-7499;0;0;0;
8900-8999;7500-7599;0;0;0;
8900-8999;7600-7699;0;0;0;
8900-8999;7700-7799;0;0;0;
8900-8999;7800-7899;0;0;0;
8900-8999;7900-7999;0;0;0;
8900-8999;8000-8099;0;0;0;
8900-8999;8100-8199;0;0;0;
8900-8999;8200-8299;0;0;0;
8900-8999;8300-8399;0;0;0;
8900-8999;8400-8499;0;0;0;
8900-8999;8500-8599;0;0;0;
8900-8999;8600-8699;0;0;0;
8900-8999;8700-8799;0;0;0;
8900-8999;8800-8899;0;0;0;
8900-8999;8900-8999;1;0;1;12
8900-8999;9000-9099;3;0;3;10,10,10
8900-8999;9100-9199;1;0;1;10
8900-8999;9200-9299;0;0;0;
8900-8999;9300-9399;0;0;0;
8900-8999;9400-9499;3;0;3;11,10,10
8900-8999;9500-9599;0;0;0;
8900-8999;9600-9699;3;0;3;10,11,10
8900-8999;9700-9799;1;0;1;10
8900-8999;9800-9899;0;0;0;
8900-8999;9900-9999;2;0;2;10,1
8900-8999;10000-10099;0;0;0;
8900-8999;10100-10199;0;0;0;
8900-8999;10200-10299;0;0;0;
8900-8999;10300-10399;0;0;0;
8900-8999;10400-10499;1;0;1;10
8900-8999;10500-10599;0;0;0;
8900-8999;10600-10699;1;0;1;10
8900-8999;10700-10799;1;0;1;10
8900-8999;10800-10899;1;0;1;11
8900-8999;10900-10999;2;0;2;10,1
8900-8999;11000-11099;0;0;0;
8900-8999;11100-11199;0;0;0;
8900-8999;11200-11299;0;0;0;
8900-8999;11300-11399;0;0;0;
8900-8999;11400-11499;1;0;1;11
8900-8999;11500-11599;1;0;1;11
8900-8999;11600-11699;0;0;0;
8900-8999;11700-11799;1;0;1;10
8900-8999;11800-11899;3;0;3;12,10,11
8900-8999;11900-11999;0;0;0;
8900-8999;12000-12099;1;0;1;11
8900-8999;12100-12199;0;1;1;
8900-8999;12200-12299;2;0;2;10,1
8900-8999;12300-12399;1;2;3;10
8900-8999;12400-12499;2;2;4;10,1
8900-8999;12500-12599;0;3;3;
8900-8999;12600-12699;0;2;2;
8900-8999;12700-12799;1;7;8;10
8900-8999;12800-12899;0;9;9;
8900-8999;12900-12999;1;2;3;10
8900-8999;13000-13099;0;10;10;
8900-8999;13100-13199;1;0;1;10
8900-8999;13200-13299;0;0;0;
8900-8999;13300-13399;1;1;2;10
8900-8999;13400-13499;2;0;2;10,12
8900-8999;13500-13599;2;0;2;11,1
8900-8999;13600-13699;2;0;2;10,1
8900-8999;13700-13799;0;0;0;
8900-8999;13800-13899;0;0;0;
8900-8999;13900-13999;1;0;1;10
8900-8999;14000-14099;0;0;0;
8900-8999;14100-14199;2;0;2;10,1
8900-8999;14200-14299;2;2;4;13,1
8900-8999;14300-14399;0;0;0;
8900-8999;14400-14499;1;0;1;10
8900-8999;14500-14599;0;0;0;
8900-8999;14600-14699;0;0;0;
8900-8999;14700-14799;1;0;1;11
8900-8999;14800-14899;1;0;1;11
8900-8999;14900-14999;0;0;0;
8900-8999;15000-15099;1;0;1;10
8900-8999;15100-15199;1;0;1;11
8900-8999;15200-15299;0;0;0;
8900-8999;15300-15399;2;0;2;10,11
8900-8999;15400-15499;1;0;1;10
8900-8999;15500-15599;0;0;0;
8900-8999;15600-15699;0;0;0;
8900-8999;15700-15799;0;0;0;
8900-8999;15800-15899;0;0;0;
8900-8999;15900-15999;0;0;0;
8900-8999;16000-16099;0;0;0;
8900-8999;16100-16199;0;0;0;
8900-8999;16200-16299;0;0;0;
8900-8999;16300-16399;0;0;0;
8900-8999;16400-16499;0;0;0;
8900-8999;16500-16599;0;0;0;
8900-8999;16600-16699;0;0;0;
8900-8999;16700-16799;0;0;0;
8900-8999;16800-16899;0;0;0;
8900-8999;16900-16999;0;0;0;
9000-9099;0-99;0;0;0;
9000-9099;100-199;0;0;0;
9000-9099;200-299;0;0;0;
9000-9099;300-399;0;0;0;
9000-9099;400-499;0;0;0;
9000-9099;500-599;0;0;0;
9000-9099;600-699;0;0;0;
9000-9099;700-799;0;0;0;
9000-9099;800-899;0;0;0;
9000-9099;900-999;0;0;0;
9000-9099;1000-1099;0;0;0;
9000-9099;1100-1199;0;0;0;
9000-9099;1200-1299;0;0;0;
9000-9099;1300-1399;0;0;0;
9000-9099;1400-1499;0;0;0;
9000-9099;1500-1599;0;0;0;
9000-9099;1600-1699;0;0;0;
9000-9099;1700-1799;0;0;0;
9000-9099;1800-1899;0;0;0;
9000-9099;1900-1999;0;0;0;
9000-9099;2000-2099;0;0;0;
9000-9099;2100-2199;0;0;0;
9000-9099;2200-2299;0;0;0;
9000-9099;2300-2399;0;0;0;
9000-9099;2400-2499;0;0;0;
9000-9099;2500-2599;0;0;0;
9000-9099;2600-2699;0;0;0;
9000-9099;2700-2799;0;0;0;
9000-9099;2800-2899;0;0;0;
9000-9099;2900-2999;0;0;0;
9000-9099;3000-3099;0;0;0;
9000-9099;3100-3199;0;0;0;
9000-9099;3200-3299;0;0;0;
9000-9099;3300-3399;0;0;0;
9000-9099;3400-3499;0;0;0;
9000-9099;3500-3599;0;0;0;
9000-9099;3600-3699;0;0;0;
9000-9099;3700-3799;0;0;0;
9000-9099;3800-3899;0;0;0;
9000-9099;3900-3999;0;0;0;
9000-9099;4000-4099;0;0;0;
9000-9099;4100-4199;0;0;0;
9000-9099;4200-4299;0;0;0;
9000-9099;4300-4399;0;0;0;
9000-9099;4400-4499;0;0;0;
9000-9099;4500-4599;0;0;0;
9000-9099;4600-4699;0;0;0;
9000-9099;4700-4799;0;0;0;
9000-9099;4800-4899;0;0;0;
9000-9099;4900-4999;0;0;0;
9000-9099;5000-5099;0;0;0;
9000-9099;5100-5199;0;0;0;
9000-9099;5200-5299;0;0;0;
9000-9099;5300-5399;0;0;0;
9000-9099;5400-5499;0;0;0;
9000-9099;5500-5599;0;0;0;
9000-9099;5600-5699;0;0;0;
9000-9099;5700-5799;0;0;0;
9000-9099;5800-5899;0;0;0;
9000-9099;5900-5999;0;0;0;
9000-9099;6000-6099;0;0;0;
9000-9099;6100-6199;0;0;0;
9000-9099;6200-6299;0;0;0;
9000-9099;6300-6399;0;0;0;
9000-9099;6400-6499;0;0;0;
9000-9099;6500-6599;0;0;0;
9000-9099;6600-6699;0;0;0;
9000-9099;6700-6799;0;0;0;
9000-9099;6800-6899;0;0;0;
9000-9099;6900-6999;0;0;0;
9000-9099;7000-7099;0;0;0;
9000-9099;7100-7199;0;0;0;
9000-9099;7200-7299;0;0;0;
9000-9099;7300-7399;0;0;0;
9000-9099;7400-7499;0;0;0;
9000-9099;7500-7599;0;0;0;
9000-9099;7600-7699;0;0;0;
9000-9099;7700-7799;0;0;0;
9000-9099;7800-7899;0;0;0;
9000-9099;7900-7999;0;0;0;
9000-9099;8000-8099;0;0;0;
9000-9099;8100-8199;0;0;0;
9000-9099;8200-8299;0;0;0;
9000-9099;8300-8399;0;0;0;
9000-9099;8400-8499;0;0;0;
9000-9099;8500-8599;0;0;0;
9000-9099;8600-8699;0;0;0;
9000-9099;8700-8799;0;0;0;
9000-9099;8800-8899;0;0;0;
9000-9099;8900-8999;0;0;0;
9000-9099;9000-9099;1;0;1;10
9000-9099;9100-9199;1;0;1;10
9000-9099;9200-9299;0;0;0;
9000-9099;9300-9399;0;0;0;
9000-9099;9400-9499;1;0;1;10
9000-9099;9500-9599;1;0;1;11
9000-9099;9600-9699;0;0;0;
9000-9099;9700-9799;1;0;1;11
9000-9099;9800-9899;3;0;3;10,10,10
9000-9099;9900-9999;0;0;0;
9000-9099;10000-10099;0;0;0;
9000-9099;10100-10199;0;0;0;
9000-9099;10200-10299;3;0;3;10,11,10
9000-9099;10300-10399;0;0;0;
9000-9099;10400-10499;2;0;2;11,12
9000-9099;10500-10599;1;0;1;10
9000-9099;10600-10699;2;0;2;11,11
9000-9099;10700-10799;0;0;0;
9000-9099;10800-10899;2;0;2;11,1
9000-9099;10900-10999;0;0;0;
9000-9099;11000-11099;0;0;0;
9000-9099;11100-11199;1;0;1;10
9000-9099;11200-11299;0;0;0;
9000-9099;11300-11399;0;0;0;
9000-9099;11400-11499;2;0;2;10,1
9000-9099;11500-11599;1;0;1;11
9000-9099;11600-11699;0;0;0;
9000-9099;11700-11799;0;0;0;
9000-9099;11800-11899;4;0;4;14,10,10,10
9000-9099;11900-11999;0;0;0;
9000-9099;12000-12099;0;0;0;
9000-9099;12100-12199;0;0;0;
9000-9099;12200-12299;2;0;2;10,1
9000-9099;12300-12399;0;0;0;
9000-9099;12400-12499;4;1;5;10,10,10,11
9000-9099;12500-12599;1;2;3;10
9000-9099;12600-12699;2;0;2;11,11
9000-9099;12700-12799;0;3;3;
9000-9099;12800-12899;1;2;3;11
9000-9099;12900-12999;2;1;3;10,11
9000-9099;13000-13099;3;5;8;10,10,10
9000-9099;13100-13199;1;0;1;10
9000-9099;13200-13299;3;0;3;10,11,10
9000-9099;13300-13399;1;0;1;11
9000-9099;13400-13499;0;0;0;
9000-9099;13500-13599;1;0;1;10
9000-9099;13600-13699;0;0;0;
9000-9099;13700-13799;2;0;2;10,1
9000-9099;13800-13899;1;0;1;10
9000-9099;13900-13999;1;0;1;10
9000-9099;14000-14099;0;0;0;
9000-9099;14100-14199;3;0;3;10,13,10
9000-9099;14200-14299;0;0;0;
9000-9099;14300-14399;1;0;1;10
9000-9099;14400-14499;0;1;1;
9000-9099;14500-14599;0;2;2;
9000-9099;14600-14699;0;0;0;
9000-9099;14700-14799;1;0;1;10
9000-9099;14800-14899;1;0;1;10
9000-9099;14900-14999;1;0;1;10
9000-9099;15000-15099;2;0;2;11,1
9000-9099;15100-15199;0;0;0;
9000-9099;15200-15299;0;0;0;
9000-9099;15300-15399;3;0;3;11,10,10
9000-9099;15400-15499;2;0;2;10,14
9000-9099;15500-15599;1;0;1;13
9000-9099;15600-15699;3;0;3;13,11,12
9000-9099;15700-15799;0;0;0;
9000-9099;15800-15899;1;0;1;10
9000-9099;15900-15999;2;0;2;11,1
9000-9099;16000-16099;1;0;1;11
9000-9099;16100-16199;1;0;1;11
9000-9099;16200-16299;1;0;1;10
9000-9099;16300-16399;0;0;0;
9000-9099;16400-16499;0;0;0;
9000-9099;16500-16599;0;0;0;
9000-9099;16600-16699;0;0;0;
9000-9099;16700-16799;0;0;0;
9000-9099;16800-16899;0;0;0;
9000-9099;16900-16999;0;0;0;
9100-9199;0-99;0;0;0;
9100-9199;100-199;0;0;0;
9100-9199;200-299;0;0;0;
9100-9199;300-399;0;0;0;
9100-9199;400-499;0;0;0;
9100-9199;500-599;0;0;0;
9100-9199;600-699;0;0;0;
9100-9199;700-799;0;0;0;
9100-9199;800-899;0;0;0;
9100-9199;900-999;0;0;0;
9100-9199;1000-1099;0;0;0;
9100-9199;1100-1199;0;0;0;
9100-9199;1200-1299;0;0;0;
9100-9199;1300-1399;0;0;0;
9100-9199;1400-1499;0;0;0;
9100-9199;1500-1599;0;0;0;
9100-9199;1600-1699;0;0;0;
9100-9199;1700-1799;0;0;0;
9100-9199;1800-1899;0;0;0;
9100-9199;1900-1999;0;0;0;
9100-9199;2000-2099;0;0;0;
9100-9199;2100-2199;0;0;0;
9100-9199;2200-2299;0;0;0;
9100-9199;2300-2399;0;0;0;
9100-9199;2400-2499;0;0;0;
9100-9199;2500-2599;0;0;0;
9100-9199;2600-2699;0;0;0;
9100-9199;2700-2799;0;0;0;
9100-9199;2800-2899;0;0;0;
9100-9199;2900-2999;0;0;0;
9100-9199;3000-3099;0;0;0;
9100-9199;3100-3199;0;0;0;
9100-9199;3200-3299;0;0;0;
9100-9199;3300-3399;0;0;0;
9100-9199;3400-3499;0;0;0;
9100-9199;3500-3599;0;0;0;
9100-9199;3600-3699;0;0;0;
9100-9199;3700-3799;0;0;0;
9100-9199;3800-3899;0;0;0;
9100-9199;3900-3999;0;0;0;
9100-9199;4000-4099;0;0;0;
9100-9199;4100-4199;0;0;0;
9100-9199;4200-4299;0;0;0;
9100-9199;4300-4399;0;0;0;
9100-9199;4400-4499;0;0;0;
9100-9199;4500-4599;0;0;0;
9100-9199;4600-4699;0;0;0;
9100-9199;4700-4799;0;0;0;
9100-9199;4800-4899;0;0;0;
9100-9199;4900-4999;0;0;0;
9100-9199;5000-5099;0;0;0;
9100-9199;5100-5199;0;0;0;
9100-9199;5200-5299;0;0;0;
9100-9199;5300-5399;0;0;0;
9100-9199;5400-5499;0;0;0;
9100-9199;5500-5599;0;0;0;
9100-9199;5600-5699;0;0;0;
9100-9199;5700-5799;0;0;0;
9100-9199;5800-5899;0;0;0;
9100-9199;5900-5999;0;0;0;
9100-9199;6000-6099;0;0;0;
9100-9199;6100-6199;0;0;0;
9100-9199;6200-6299;0;0;0;
9100-9199;6300-6399;0;0;0;
9100-9199;6400-6499;0;0;0;
9100-9199;6500-6599;0;0;0;
9100-9199;6600-6699;0;0;0;
9100-9199;6700-6799;0;0;0;
9100-9199;6800-6899;0;0;0;
9100-9199;6900-6999;0;0;0;
9100-9199;7000-7099;0;0;0;
9100-9199;7100-7199;0;0;0;
9100-9199;7200-7299;0;0;0;
9100-9199;7300-7399;0;0;0;
9100-9199;7400-7499;0;0;0;
9100-9199;7500-7599;0;0;0;
9100-9199;7600-7699;0;0;0;
9100-9199;7700-7799;0;0;0;
9100-9199;7800-7899;0;0;0;
9100-9199;7900-7999;0;0;0;
9100-9199;8000-8099;0;0;0;
9100-9199;8100-8199;0;0;0;
9100-9199;8200-8299;0;0;0;
9100-9199;8300-8399;0;0;0;
9100-9199;8400-8499;0;0;0;
9100-9199;8500-8599;0;0;0;
9100-9199;8600-8699;0;0;0;
9100-9199;8700-8799;0;0;0;
9100-9199;8800-8899;0;0;0;
9100-9199;8900-8999;0;0;0;
9100-9199;9000-9099;0;0;0;
9100-9199;9100-9199;2;0;2;11,11
9100-9199;9200-9299;1;0;1;10
9100-9199;9300-9399;2;0;2;10,1
9100-9199;9400-9499;0;0;0;
9100-9199;9500-9599;1;0;1;10
9100-9199;9600-9699;2;0;2;10,1
9100-9199;9700-9799;1;0;1;10
9100-9199;9800-9899;1;0;1;10
9100-9199;9900-9999;1;0;1;10
9100-9199;10000-10099;1;0;1;10
9100-9199;10100-10199;5;0;5;10,11,12,10,10
9100-9199;10200-10299;1;0;1;11
9100-9199;10300-10399;0;0;0;
9100-9199;10400-10499;1;0;1;11
9100-9199;10500-10599;0;0;0;
9100-9199;10600-10699;0;0;0;
9100-9199;10700-10799;1;0;1;10
9100-9199;10800-10899;0;0;0;
9100-9199;10900-10999;3;0;3;12,10,11
9100-9199;11000-11099;2;0;2;10,1
9100-9199;11100-11199;0;0;0;
9100-9199;11200-11299;1;0;1;10
9100-9199;11300-11399;3;0;3;10,10,10
9100-9199;11400-11499;1;0;1;11
9100-9199;11500-11599;0;0;0;
9100-9199;11600-11699;1;0;1;10
9100-9199;11700-11799;1;0;1;12
9100-9199;11800-11899;0;0;0;
9100-9199;11900-11999;1;0;1;11
9100-9199;12000-12099;1;0;1;11
9100-9199;12100-12199;0;0;0;
9100-9199;12200-12299;2;0;2;10,12
9100-9199;12300-12399;0;0;0;
9100-9199;12400-12499;0;1;1;
9100-9199;12500-12599;1;4;5;10
9100-9199;12600-12699;1;5;6;10
9100-9199;12700-12799;0;1;1;
9100-9199;12800-12899;0;2;2;
9100-9199;12900-12999;1;2;3;10
9100-9199;13000-13099;1;2;3;10
9100-9199;13100-13199;2;0;2;10,1
9100-9199;13200-13299;1;0;1;10
9100-9199;13300-13399;0;0;0;
9100-9199;13400-13499;0;0;0;
9100-9199;13500-13599;0;0;0;
9100-9199;13600-13699;3;0;3;10,10,10
9100-9199;13700-13799;1;0;1;10
9100-9199;13800-13899;0;0;0;
9100-9199;13900-13999;1;0;1;10
9100-9199;14000-14099;0;0;0;
9100-9199;14100-14199;1;0;1;11
9100-9199;14200-14299;2;0;2;13,1
9100-9199;14300-14399;0;0;0;
9100-9199;14400-14499;1;0;1;10
9100-9199;14500-14599;4;0;4;12,10,14,10
9100-9199;14600-14699;1;0;1;13
9100-9199;14700-14799;1;0;1;10
9100-9199;14800-14899;1;0;1;11
9100-9199;14900-14999;1;0;1;12
9100-9199;15000-15099;2;0;2;10,1
9100-9199;15100-15199;2;0;2;10,1
9100-9199;15200-15299;1;0;1;10
9100-9199;15300-15399;2;0;2;14,14
9100-9199;15400-15499;1;0;1;10
9100-9199;15500-15599;4;0;4;10,11,10,11
9100-9199;15600-15699;3;0;3;10,10,10
9100-9199;15700-15799;2;0;2;10,11
9100-9199;15800-15899;1;0;1;10
9100-9199;15900-15999;2;0;2;10,11
9100-9199;16000-16099;0;0;0;
9100-9199;16100-16199;0;0;0;
9100-9199;16200-16299;0;0;0;
9100-9199;16300-16399;0;0;0;
9100-9199;16400-16499;0;0;0;
9100-9199;16500-16599;0;0;0;
9100-9199;16600-16699;0;0;0;
9100-9199;16700-16799;0;0;0;
9100-9199;16800-16899;0;0;0;
9100-9199;16900-16999;0;0;0;
9200-9299;0-99;0;0;0;
9200-9299;100-199;0;0;0;
9200-9299;200-299;0;0;0;
9200-9299;300-399;0;0;0;
9200-9299;400-499;0;0;0;
9200-9299;500-599;0;0;0;
9200-9299;600-699;0;0;0;
9200-9299;700-799;0;0;0;
9200-9299;800-899;0;0;0;
9200-9299;900-999;0;0;0;
9200-9299;1000-1099;0;0;0;
9200-9299;1100-1199;0;0;0;
9200-9299;1200-1299;0;0;0;
9200-9299;1300-1399;0;0;0;
9200-9299;1400-1499;0;0;0;
9200-9299;1500-1599;0;0;0;
9200-9299;1600-1699;0;0;0;
9200-9299;1700-1799;0;0;0;
9200-9299;1800-1899;0;0;0;
9200-9299;1900-1999;0;0;0;
9200-9299;2000-2099;0;0;0;
9200-9299;2100-2199;0;0;0;
9200-9299;2200-2299;0;0;0;
9200-9299;2300-2399;0;0;0;
9200-9299;2400-2499;0;0;0;
9200-9299;2500-2599;0;0;0;
9200-9299;2600-2699;0;0;0;
9200-9299;2700-2799;0;0;0;
9200-9299;2800-2899;0;0;0;
9200-9299;2900-2999;0;0;0;
9200-9299;3000-3099;0;0;0;
9200-9299;3100-3199;0;0;0;
9200-9299;3200-3299;0;0;0;
9200-9299;3300-3399;0;0;0;
9200-9299;3400-3499;0;0;0;
9200-9299;3500-3599;0;0;0;
9200-9299;3600-3699;0;0;0;
9200-9299;3700-3799;0;0;0;
9200-9299;3800-3899;0;0;0;
9200-9299;3900-3999;0;0;0;
9200-9299;4000-4099;0;0;0;
9200-9299;4100-4199;0;0;0;
9200-9299;4200-4299;0;0;0;
9200-9299;4300-4399;0;0;0;
9200-9299;4400-4499;0;0;0;
9200-9299;4500-4599;0;0;0;
9200-9299;4600-4699;0;0;0;
9200-9299;4700-4799;0;0;0;
9200-9299;4800-4899;0;0;0;
9200-9299;4900-4999;0;0;0;
9200-9299;5000-5099;0;0;0;
9200-9299;5100-5199;0;0;0;
9200-9299;5200-5299;0;0;0;
9200-9299;5300-5399;0;0;0;
9200-9299;5400-5499;0;0;0;
9200-9299;5500-5599;0;0;0;
9200-9299;5600-5699;0;0;0;
9200-9299;5700-5799;0;0;0;
9200-9299;5800-5899;0;0;0;
9200-9299;5900-5999;0;0;0;
9200-9299;6000-6099;0;0;0;
9200-9299;6100-6199;0;0;0;
9200-9299;6200-6299;0;0;0;
9200-9299;6300-6399;0;0;0;
9200-9299;6400-6499;0;0;0;
9200-9299;6500-6599;0;0;0;
9200-9299;6600-6699;0;0;0;
9200-9299;6700-6799;0;0;0;
9200-9299;6800-6899;0;0;0;
9200-9299;6900-6999;0;0;0;
9200-9299;7000-7099;0;0;0;
9200-9299;7100-7199;0;0;0;
9200-9299;7200-7299;0;0;0;
9200-9299;7300-7399;0;0;0;
9200-9299;7400-7499;0;0;0;
9200-9299;7500-7599;0;0;0;
9200-9299;7600-7699;0;0;0;
9200-9299;7700-7799;0;0;0;
9200-9299;7800-7899;0;0;0;
9200-9299;7900-7999;0;0;0;
9200-9299;8000-8099;0;0;0;
9200-9299;8100-8199;0;0;0;
9200-9299;8200-8299;0;0;0;
9200-9299;8300-8399;0;0;0;
9200-9299;8400-8499;0;0;0;
9200-9299;8500-8599;0;0;0;
9200-9299;8600-8699;0;0;0;
9200-9299;8700-8799;0;0;0;
9200-9299;8800-8899;0;0;0;
9200-9299;8900-8999;0;0;0;
9200-9299;9000-9099;0;0;0;
9200-9299;9100-9199;0;0;0;
9200-9299;9200-9299;3;0;3;10,13,15
9200-9299;9300-9399;0;0;0;
9200-9299;9400-9499;1;0;1;10
9200-9299;9500-9599;1;0;1;11
9200-9299;9600-9699;1;0;1;10
9200-9299;9700-9799;2;0;2;10,1
9200-9299;9800-9899;1;0;1;11
9200-9299;9900-9999;0;0;0;
9200-9299;10000-10099;1;0;1;10
9200-9299;10100-10199;1;0;1;10
9200-9299;10200-10299;2;0;2;10,1
9200-9299;10300-10399;1;0;1;10
9200-9299;10400-10499;1;0;1;10
9200-9299;10500-10599;1;0;1;10
9200-9299;10600-10699;0;0;0;
9200-9299;10700-10799;1;0;1;11
9200-9299;10800-10899;1;0;1;10
9200-9299;10900-10999;3;0;3;10,10,10
9200-9299;11000-11099;4;0;4;10,12,10,10
9200-9299;11100-11199;3;0;3;10,10,10
9200-9299;11200-11299;0;0;0;
9200-9299;11300-11399;1;0;1;11
9200-9299;11400-11499;4;0;4;11,11,10,10
9200-9299;11500-11599;2;0;2;10,12
9200-9299;11600-11699;1;0;1;10
9200-9299;11700-11799;1;0;1;10
9200-9299;11800-11899;1;0;1;10
9200-9299;11900-11999;1;0;1;10
9200-9299;12000-12099;0;0;0;
9200-9299;12100-12199;1;0;1;10
9200-9299;12200-12299;1;0;1;10
9200-9299;12300-12399;2;1;3;10,1
9200-9299;12400-12499;1;0;1;10
9200-9299;12500-12599;3;0;3;10,10,10
9200-9299;12600-12699;2;3;5;11,1
9200-9299;12700-12799;0;1;1;
9200-9299;12800-12899;2;4;6;10,1
9200-9299;12900-12999;2;0;2;11,1
9200-9299;13000-13099;0;2;2;
9200-9299;13100-13199;1;0;1;10
9200-9299;13200-13299;0;1;1;
9200-9299;13300-13399;0;0;0;
9200-9299;13400-13499;1;0;1;10
9200-9299;13500-13599;1;0;1;11
9200-9299;13600-13699;3;0;3;10,10,11
9200-9299;13700-13799;0;0;0;
9200-9299;13800-13899;1;0;1;10
9200-9299;13900-13999;0;0;0;
9200-9299;14000-14099;3;0;3;11,10,10
9200-9299;14100-14199;3;0;3;10,10,10
9200-9299;14200-14299;1;0;1;10
9200-9299;14300-14399;4;0;4;12,10,11,10
9200-9299;14400-14499;1;0;1;10
9200-9299;14500-14599;0;0;0;
9200-9299;14600-14699;3;0;3;12,10,10
9200-9299;14700-14799;1;0;1;10
9200-9299;14800-14899;0;0;0;
9200-9299;14900-14999;1;0;1;10
9200-9299;15000-15099;0;0;0;
9200-9299;15100-15199;2;0;2;10,1
9200-9299;15200-15299;1;0;1;10
9200-9299;15300-15399;0;0;0;
9200-9299;15400-15499;2;0;2;10,1
9200-9299;15500-15599;0;0;0;
9200-9299;15600-15699;1;0;1;12
9200-9299;15700-15799;1;0;1;10
9200-9299;15800-15899;0;0;0;
9200-9299;15900-15999;1;0;1;10
9200-9299;16000-16099;1;0;1;11
9200-9299;16100-16199;1;0;1;10
9200-9299;16200-16299;2;0;2;10,1
9200-9299;16300-16399;0;0;0;
9200-9299;16400-16499;0;0;0;
9200-9299;16500-16599;0;0;0;
9200-9299;16600-16699;0;0;0;
9200-9299;16700-16799;0;0;0;
9200-9299;16800-16899;0;0;0;
9200-9299;16900-16999;0;0;0;
9300-9399;0-99;0;0;0;
9300-9399;100-199;0;0;0;
9300-9399;200-299;0;0;0;
9300-9399;300-399;0;0;0;
9300-9399;400-499;0;0;0;
9300-9399;500-599;0;0;0;
9300-9399;600-699;0;0;0;
9300-9399;700-799;0;0;0;
9300-9399;800-899;0;0;0;
9300-9399;900-999;0;0;0;
9300-9399;1000-1099;0;0;0;
9300-9399;1100-1199;0;0;0;
9300-9399;1200-1299;0;0;0;
9300-9399;1300-1399;0;0;0;
9300-9399;1400-1499;0;0;0;
9300-9399;1500-1599;0;0;0;
9300-9399;1600-1699;0;0;0;
9300-9399;1700-1799;0;0;0;
9300-9399;1800-1899;0;0;0;
9300-9399;1900-1999;0;0;0;
9300-9399;2000-2099;0;0;0;
9300-9399;2100-2199;0;0;0;
9300-9399;2200-2299;0;0;0;
9300-9399;2300-2399;0;0;0;
9300-9399;2400-2499;0;0;0;
9300-9399;2500-2599;0;0;0;
9300-9399;2600-2699;0;0;0;
9300-9399;2700-2799;0;0;0;
9300-9399;2800-2899;0;0;0;
9300-9399;2900-2999;0;0;0;
9300-9399;3000-3099;0;0;0;
9300-9399;3100-3199;0;0;0;
9300-9399;3200-3299;0;0;0;
9300-9399;3300-3399;0;0;0;
9300-9399;3400-3499;0;0;0;
9300-9399;3500-3599;0;0;0;
9300-9399;3600-3699;0;0;0;
9300-9399;3700-3799;0;0;0;
9300-9399;3800-3899;0;0;0;
9300-9399;3900-3999;0;0;0;
9300-9399;4000-4099;0;0;0;
9300-9399;4100-4199;0;0;0;
9300-9399;4200-4299;0;0;0;
9300-9399;4300-4399;0;0;0;
9300-9399;4400-4499;0;0;0;
9300-9399;4500-4599;0;0;0;
9300-9399;4600-4699;0;0;0;
9300-9399;4700-4799;0;0;0;
9300-9399;4800-4899;0;0;0;
9300-9399;4900-4999;0;0;0;
9300-9399;5000-5099;0;0;0;
9300-9399;5100-5199;0;0;0;
